v1,v2,v3
140,154,139
155,128,127
142,128,155
145,156,141
129,145,141
130,144,114
144,130,157
158,145,143
159,158,143
159,143,144
160,159,144
160,144,157
132,94,161
133,115,162
163,134,99
148,117,164
104,149,118
117,165,164
135,165,117
135,150,165
166,150,136
151,166,136
152,86,119
138,167,168
168,167,169
167,138,107
139,167,107
170,127,153
155,127,171
127,170,171
140,141,172
130,142,157
159,160,157
173,158,159
173,159,174
174,159,157
175,176,173
174,175,173
157,177,174
177,175,174
178,175,177
161,146,132
133,162,94
84,96,179
147,163,99
115,148,162
180,102,116
181,119,118
182,119,181
152,119,182
137,183,121
184,185,168
168,185,138
137,138,183
184,168,169
186,169,187
122,153,123
139,154,167
188,154,140
172,188,140
141,156,189
142,190,157
158,173,176
190,177,157
191,192,175
193,177,190
175,194,191
175,178,194
178,177,193
195,131,146
196,131,195
146,161,197
196,95,131
95,196,198
94,162,161
95,198,96
198,179,96
199,134,163
199,116,134
102,200,149
201,202,148
148,164,201
200,203,149
203,118,149
150,204,165
150,166,204
151,205,166
206,151,121
207,185,184
183,138,185
169,208,184
169,186,208
209,122,152
187,169,167
187,167,210
153,122,211
154,210,167
154,188,210
189,172,141
171,212,155
212,142,155
192,176,175
213,214,194
213,194,178
193,215,178
178,215,213
216,198,196
162,217,161
84,179,147
148,202,162
199,180,116
102,180,218
218,200,102
219,201,220
164,165,201
201,165,220
203,181,118
204,166,205
151,206,205
221,185,207
207,184,222
184,223,222
182,224,152
121,183,206
225,187,226
211,122,227
210,226,187
170,153,211
228,226,210
225,226,228
210,229,228
230,170,211
231,228,229
230,171,170
210,188,172
172,229,210
172,189,229
231,229,189
156,232,189
233,142,212
234,156,145
145,158,234
233,190,142
234,158,176
235,190,233
194,192,191
192,194,236
237,236,194
214,215,194
237,194,215
238,213,215
161,217,197
196,239,216
162,240,217
163,147,241
202,240,162
241,199,163
219,242,201
222,220,165
204,222,165
243,181,203
205,244,204
244,245,204
204,245,222
222,245,207
181,243,224
181,224,182
246,223,208
221,207,247
184,208,223
183,185,221
208,186,248
209,152,249
209,227,122
228,231,225
250,231,232
189,232,231
251,176,192
252,190,235
252,193,190
253,214,213
193,237,215
238,253,213
146,254,195
254,146,197
216,255,198
239,255,216
255,179,198
256,240,202
201,256,202
201,242,256
257,220,258
222,258,220
203,259,243
258,223,246
222,223,258
247,207,245
260,221,247
208,248,246
183,221,206
261,152,224
186,262,248
211,227,263
211,263,264
231,265,225
264,230,211
171,230,266
212,171,266
250,232,267
156,267,232
156,268,267
251,234,176
269,192,236
192,269,251
237,270,236
237,271,270
272,215,214
237,193,271
238,215,272
272,253,238
273,239,196
239,216,274
255,275,179
275,276,179
179,276,147
277,199,241
278,259,200
200,259,203
279,258,246
247,245,244
280,262,186
280,186,187
225,280,187
227,209,263
281,212,266
281,233,212
268,156,234
282,269,236
236,270,282
283,193,252
271,193,283
254,284,195
196,195,284
196,284,273
285,254,197
255,239,273
273,286,255
255,286,275
217,240,287
241,147,276
288,199,277
288,180,199
288,289,180
180,289,218
290,200,218
219,220,291
291,220,257
291,257,292
258,292,257
243,259,293
279,292,258
224,243,293
244,294,247
294,292,247
295,247,292
206,296,205
246,297,279
221,296,206
248,297,246
262,297,248
261,298,152
249,152,298
299,209,249
299,263,209
265,280,225
250,265,231
250,300,265
300,250,267
301,300,267
268,301,267
235,233,281
283,252,235
272,214,253
285,197,302
284,286,273
217,302,197
302,217,287
256,303,240
288,277,304
290,218,289
278,200,290
305,256,242
219,305,242
291,305,219
294,306,291
292,294,291
307,244,205
294,244,306
306,244,307
205,296,307
279,295,292
295,260,247
279,297,295
260,308,221
295,308,260
298,261,224
280,309,262
263,299,310
263,310,264
310,230,264
281,266,230
281,311,235
235,311,283
234,312,268
251,312,234
251,269,313
271,314,270
285,284,254
315,284,285
284,315,286
275,286,316
287,240,303
303,256,305
288,304,289
317,259,278
259,317,293
318,224,293
318,298,224
308,296,221
319,308,295
319,295,297
297,262,320
262,309,320
321,310,322
321,230,310
323,280,265
300,323,265
324,323,300
300,301,324
312,325,268
326,283,311
251,313,312
314,269,282
314,282,270
314,283,326
271,283,314
302,327,285
327,315,285
315,328,286
302,287,303
328,316,286
275,316,276
329,241,276
241,329,277
305,330,303
291,331,305
318,293,317
291,306,331
296,308,332
319,332,308
332,319,333
249,334,299
280,323,335
336,230,321
324,337,323
281,230,336
281,338,311
268,339,301
268,325,339
314,340,269
340,314,326
315,341,328
328,341,342
342,316,328
343,329,276
316,343,276
277,329,344
277,344,304
304,345,289
290,346,278
317,278,346
344,347,304
334,249,298
320,319,297
320,333,319
320,309,348
299,349,310
280,348,309
349,322,310
335,348,280
350,321,322
323,351,335
324,352,337
281,336,338
339,324,301
338,353,311
325,354,355
354,325,312
353,340,326
353,326,311
354,312,313
340,354,313
313,269,340
327,341,315
303,327,302
303,330,356
289,345,290
331,330,305
345,304,347
306,357,331
307,357,306
296,358,307
334,318,359
358,296,332
332,360,358
298,318,334
333,360,332
361,333,320
348,361,320
299,362,349
363,350,322
364,321,350
321,364,336
339,352,324
353,365,366
355,354,366
340,353,366
366,354,340
367,341,327
341,367,368
303,367,327
303,356,367
343,316,342
343,342,369
330,331,370
331,357,370
370,357,371
372,318,317
359,318,372
307,373,357
373,307,358
333,374,360
375,360,374
376,299,334
333,361,374
377,299,376
361,348,378
348,351,378
348,335,351
379,363,322
363,364,350
380,364,363
337,381,351
337,351,323
338,336,364
352,339,382
338,383,365
384,382,339
365,353,338
339,325,384
366,365,355
384,325,355
385,341,368
367,356,368
385,342,341
370,356,330
386,344,329
387,346,290
347,388,345
344,389,347
372,317,346
371,357,373
358,390,373
360,391,358
360,375,391
375,392,393
375,374,392
374,394,392
361,395,374
394,374,395
362,299,377
361,378,395
396,397,398
349,362,399
396,363,379
397,396,379
399,379,322
399,322,349
351,400,378
380,363,401
351,381,400
352,381,337
380,402,364
402,338,364
402,383,338
382,403,352
384,365,404
404,365,383
355,365,384
356,405,368
406,342,385
356,370,405
406,369,342
343,386,329
369,386,343
344,386,389
345,388,290
387,290,388
387,372,346
370,371,407
408,359,372
359,408,334
334,408,409
390,391,410
358,391,390
410,393,411
391,375,410
410,375,393
376,334,409
393,412,411
393,392,412
413,414,397
392,415,412
416,417,401
416,398,414
397,414,398
394,415,392
416,396,398
401,363,416
363,396,416
378,400,395
418,394,395
401,419,380
420,418,381
403,420,352
420,381,352
402,419,421
419,402,380
421,383,402
403,404,421
421,404,383
403,382,404
382,384,404
405,385,368
406,385,405
405,370,422
386,369,423
370,407,422
386,424,389
425,422,407
426,347,389
388,347,426
427,407,371
427,425,407
371,373,427
373,428,427
429,430,428
373,410,428
428,431,429
390,410,373
429,431,432
428,410,411
428,411,431
408,433,409
411,434,431
431,434,432
411,412,434
412,417,434
413,434,414
409,377,376
434,417,414
417,416,414
412,401,417
412,415,401
379,399,397
400,418,395
415,394,418
415,418,419
401,415,419
381,418,400
419,403,421
405,422,406
369,406,422
386,423,435
435,424,386
388,436,387
430,425,427
430,427,428
434,437,432
434,413,437
438,362,377
439,399,438
399,362,438
440,397,399
420,403,419
418,420,419
423,422,435
435,422,441
388,426,436
387,436,442
441,422,425
442,372,387
442,408,372
425,430,441
408,442,433
443,430,429
432,443,429
432,437,444
437,413,444
438,377,409
439,444,413
397,445,413
397,440,445
439,440,399
369,422,423
435,441,446
435,446,424
426,389,424
426,447,436
441,448,446
424,446,448
424,448,426
426,448,447
442,436,447
430,448,441
442,447,433
448,430,443
432,449,443
432,444,449
450,433,451
444,452,449
450,409,433
453,438,450
438,409,450
413,445,439
445,440,439
448,451,447
448,443,454
448,454,451
451,433,447
449,454,443
455,456,444
439,455,444
454,449,457
454,457,451
457,450,451
456,452,444
453,456,438
439,458,455
439,438,458
457,459,450
452,457,449
459,453,450
452,456,455
456,455,458
456,458,438
459,452,453
456,453,452
455,458,452
452,459,457
