v1,v2,v3
782,200,781
201,784,782
782,783,200
784,783,782
784,55,783
53,787,785
785,786,202
787,786,785
787,204,786
202,790,788
788,789,5
790,789,788
790,203,789
204,791,786
786,790,202
791,790,786
791,203,790
204,793,791
791,792,203
793,792,791
793,54,792
55,795,783
783,794,200
795,794,783
795,205,794
200,796,780
780,787,53
796,787,780
796,204,787
205,797,794
794,796,200
797,796,794
797,204,796
205,798,797
797,793,204
798,793,797
798,54,793
55,800,795
795,799,205
800,799,795
800,207,799
205,802,798
798,801,54
802,801,798
802,206,801
207,803,799
799,802,205
803,802,799
803,206,802
207,805,803
803,804,206
805,804,803
805,16,804
12,807,775
775,806,198
807,806,775
807,209,806
198,809,772
772,808,52
809,808,772
809,208,808
209,810,806
806,809,198
810,809,806
810,208,809
209,812,810
810,811,208
812,811,810
812,56,811
52,814,764
764,813,195
814,813,764
814,210,813
195,815,761
761,778,15
815,778,761
815,201,778
210,816,813
813,815,195
816,815,813
816,201,815
210,817,816
816,784,201
817,784,816
817,55,784
56,819,811
811,818,208
819,818,811
819,211,818
208,820,808
808,814,52
820,814,808
820,210,814
211,821,818
818,820,208
821,820,818
821,210,820
211,822,821
821,817,210
822,817,821
822,55,817
56,824,819
819,823,211
824,823,819
824,212,823
211,825,822
822,800,55
825,800,822
825,207,800
212,826,823
823,825,211
826,825,823
826,207,825
212,827,826
826,805,207
827,805,826
827,16,805
12,672,807
807,828,209
672,828,807
672,171,828
209,830,812
812,829,56
830,829,812
830,213,829
171,831,828
828,830,209
831,830,828
831,213,830
171,675,831
831,832,213
675,832,831
675,45,832
56,834,824
824,833,212
834,833,824
834,215,833
212,836,827
827,835,16
836,835,827
836,214,835
215,837,833
833,836,212
837,836,833
837,214,836
215,839,837
837,838,214
839,838,837
839,57,838
45,841,832
832,840,213
841,840,832
841,216,840
213,842,829
829,834,56
842,834,829
842,215,834
216,843,840
840,842,213
843,842,840
843,215,842
216,844,843
843,839,215
844,839,843
844,57,839
45,681,841
841,845,216
681,845,841
681,174,845
216,847,844
844,846,57
847,846,844
847,217,846
174,848,845
845,847,216
848,847,845
848,217,847
174,684,848
848,849,217
684,849,848
684,4,849
0,750,850
850,851,218
750,851,850
750,192,851
218,854,852
852,853,58
854,853,852
854,219,853
192,855,851
851,854,218
855,854,851
855,219,854
192,752,855
855,856,219
752,856,855
752,51,856
58,859,857
857,858,220
859,858,857
859,222,858
220,862,860
860,861,17
862,861,860
862,221,861
222,863,858
858,862,220
863,862,858
863,221,862
222,865,863
863,864,221
865,864,863
865,59,864
51,867,856
856,866,219
867,866,856
867,223,866
219,868,853
853,859,58
868,859,853
868,222,859
223,869,866
866,868,219
869,868,866
869,222,868
223,870,869
869,865,222
870,865,869
870,59,865
51,757,867
867,871,223
757,871,867
757,194,871
223,873,870
870,872,59
873,872,870
873,224,872
194,874,871
871,873,223
874,873,871
874,224,873
194,760,874
874,875,224
760,875,874
760,15,875
17,878,876
876,877,225
878,877,876
878,227,877
225,881,879
879,880,60
881,880,879
881,226,880
227,882,877
877,881,225
882,881,877
882,226,881
227,884,882
882,883,226
884,883,882
884,62,883
60,887,885
885,886,228
887,886,885
887,230,886
228,890,888
888,889,1
890,889,888
890,229,889
230,891,886
886,890,228
891,890,886
891,229,890
230,893,891
891,892,229
893,892,891
893,61,892
62,895,883
883,894,226
895,894,883
895,231,894
226,896,880
880,887,60
896,887,880
896,230,887
231,897,894
894,896,226
897,896,894
897,230,896
231,898,897
897,893,230
898,893,897
898,61,893
62,900,895
895,899,231
900,899,895
900,233,899
231,902,898
898,901,61
902,901,898
902,232,901
233,903,899
899,902,231
903,902,899
903,232,902
233,905,903
903,904,232
905,904,903
905,18,904
15,907,875
875,906,224
907,906,875
907,235,906
224,909,872
872,908,59
909,908,872
909,234,908
235,910,906
906,909,224
910,909,906
910,234,909
235,912,910
910,911,234
912,911,910
912,63,911
59,914,864
864,913,221
914,913,864
914,236,913
221,915,861
861,878,17
915,878,861
915,227,878
236,916,913
913,915,221
916,915,913
916,227,915
236,917,916
916,884,227
917,884,916
917,62,884
63,919,911
911,918,234
919,918,911
919,237,918
234,920,908
908,914,59
920,914,908
920,236,914
237,921,918
918,920,234
921,920,918
921,236,920
237,922,921
921,917,236
922,917,921
922,62,917
63,924,919
919,923,237
924,923,919
924,238,923
237,925,922
922,900,62
925,900,922
925,233,900
238,926,923
923,925,237
926,925,923
926,233,925
238,927,926
926,905,233
927,905,926
927,18,905
15,776,907
907,928,235
776,928,907
776,199,928
235,930,912
912,929,63
930,929,912
930,239,929
199,931,928
928,930,235
931,930,928
931,239,930
199,779,931
931,932,239
779,932,931
779,53,932
63,934,924
924,933,238
934,933,924
934,241,933
238,936,927
927,935,18
936,935,927
936,240,935
241,937,933
933,936,238
937,936,933
937,240,936
241,939,937
937,938,240
939,938,937
939,64,938
53,941,932
932,940,239
941,940,932
941,242,940
239,942,929
929,934,63
942,934,929
942,241,934
242,943,940
940,942,239
943,942,940
943,241,942
242,944,943
943,939,241
944,939,943
944,64,939
53,785,941
941,945,242
785,945,941
785,202,945
242,947,944
944,946,64
947,946,944
947,243,946
202,948,945
945,947,242
948,947,945
948,243,947
202,788,948
948,949,243
788,949,948
788,5,949
0,850,950
950,951,244
850,951,950
850,218,951
244,954,952
952,953,65
954,953,952
954,245,953
218,955,951
951,954,244
955,954,951
955,245,954
218,852,955
955,956,245
852,956,955
852,58,956
65,959,957
957,958,246
959,958,957
959,248,958
246,962,960
960,961,19
962,961,960
962,247,961
248,963,958
958,962,246
963,962,958
963,247,962
248,965,963
963,964,247
965,964,963
965,66,964
58,967,956
956,966,245
967,966,956
967,249,966
245,968,953
953,959,65
968,959,953
968,248,959
249,969,966
966,968,245
969,968,966
969,248,968
249,970,969
969,965,248
970,965,969
970,66,965
58,857,967
967,971,249
857,971,967
857,220,971
249,973,970
970,972,66
973,972,970
973,250,972
220,974,971
971,973,249
974,973,971
974,250,973
220,860,974
974,975,250
860,975,974
860,17,975
19,978,976
976,977,251
978,977,976
978,253,977
251,981,979
979,980,67
981,980,979
981,252,980
253,982,977
977,981,251
982,981,977
982,252,981
253,984,982
982,983,252
984,983,982
984,69,983
67,987,985
985,986,254
987,986,985
987,256,986
254,990,988
988,989,2
990,989,988
990,255,989
256,991,986
986,990,254
991,990,986
991,255,990
256,993,991
991,992,255
993,992,991
993,68,992
69,995,983
983,994,252
995,994,983
995,257,994
252,996,980
980,987,67
996,987,980
996,256,987
257,997,994
994,996,252
997,996,994
997,256,996
257,998,997
997,993,256
998,993,997
998,68,993
69,1000,995
995,999,257
1000,999,995
1000,259,999
257,1002,998
998,1001,68
1002,1001,998
1002,258,1001
259,1003,999
999,1002,257
1003,1002,999
1003,258,1002
259,1005,1003
1003,1004,258
1005,1004,1003
1005,20,1004
17,1007,975
975,1006,250
1007,1006,975
1007,261,1006
250,1009,972
972,1008,66
1009,1008,972
1009,260,1008
261,1010,1006
1006,1009,250
1010,1009,1006
1010,260,1009
261,1012,1010
1010,1011,260
1012,1011,1010
1012,70,1011
66,1014,964
964,1013,247
1014,1013,964
1014,262,1013
247,1015,961
961,978,19
1015,978,961
1015,253,978
262,1016,1013
1013,1015,247
1016,1015,1013
1016,253,1015
262,1017,1016
1016,984,253
1017,984,1016
1017,69,984
70,1019,1011
1011,1018,260
1019,1018,1011
1019,263,1018
260,1020,1008
1008,1014,66
1020,1014,1008
1020,262,1014
263,1021,1018
1018,1020,260
1021,1020,1018
1021,262,1020
263,1022,1021
1021,1017,262
1022,1017,1021
1022,69,1017
70,1024,1019
1019,1023,263
1024,1023,1019
1024,264,1023
263,1025,1022
1022,1000,69
1025,1000,1022
1025,259,1000
264,1026,1023
1023,1025,263
1026,1025,1023
1026,259,1025
264,1027,1026
1026,1005,259
1027,1005,1026
1027,20,1005
17,876,1007
1007,1028,261
876,1028,1007
876,225,1028
261,1030,1012
1012,1029,70
1030,1029,1012
1030,265,1029
225,1031,1028
1028,1030,261
1031,1030,1028
1031,265,1030
225,879,1031
1031,1032,265
879,1032,1031
879,60,1032
70,1034,1024
1024,1033,264
1034,1033,1024
1034,267,1033
264,1036,1027
1027,1035,20
1036,1035,1027
1036,266,1035
267,1037,1033
1033,1036,264
1037,1036,1033
1037,266,1036
267,1039,1037
1037,1038,266
1039,1038,1037
1039,71,1038
60,1041,1032
1032,1040,265
1041,1040,1032
1041,268,1040
265,1042,1029
1029,1034,70
1042,1034,1029
1042,267,1034
268,1043,1040
1040,1042,265
1043,1042,1040
1043,267,1042
268,1044,1043
1043,1039,267
1044,1039,1043
1044,71,1039
60,885,1041
1041,1045,268
885,1045,1041
885,228,1045
268,1047,1044
1044,1046,71
1047,1046,1044
1047,269,1046
228,1048,1045
1045,1047,268
1048,1047,1045
1048,269,1047
228,888,1048
1048,1049,269
888,1049,1048
888,1,1049
0,950,644
644,1050,164
950,1050,644
950,244,1050
164,1052,650
650,1051,44
1052,1051,650
1052,270,1051
244,1053,1050
1050,1052,164
1053,1052,1050
1053,270,1052
244,952,1053
1053,1054,270
952,1054,1053
952,65,1054
44,1056,666
666,1055,170
1056,1055,666
1056,272,1055
170,1058,671
671,1057,14
1058,1057,671
1058,271,1057
272,1059,1055
1055,1058,170
1059,1058,1055
1059,271,1058
272,1061,1059
1059,1060,271
1061,1060,1059
1061,72,1060
65,1063,1054
1054,1062,270
1063,1062,1054
1063,273,1062
270,1064,1051
1051,1056,44
1064,1056,1051
1064,272,1056
273,1065,1062
1062,1064,270
1065,1064,1062
1065,272,1064
273,1066,1065
1065,1061,272
1066,1061,1065
1066,72,1061
65,957,1063
1063,1067,273
957,1067,1063
957,246,1067
273,1069,1066
1066,1068,72
1069,1068,1066
1069,274,1068
246,1070,1067
1067,1069,273
1070,1069,1067
1070,274,1069
246,960,1070
1070,1071,274
960,1071,1070
960,19,1071
14,1073,725
725,1072,186
1073,1072,725
1073,276,1072
186,1075,730
730,1074,50
1075,1074,730
1075,275,1074
276,1076,1072
1072,1075,186
1076,1075,1072
1076,275,1075
276,1078,1076
1076,1077,275
1078,1077,1076
1078,74,1077
50,1080,744
744,1079,191
1080,1079,744
1080,278,1079
191,1082,749
749,1081,3
1082,1081,749
1082,277,1081
278,1083,1079
1079,1082,191
1083,1082,1079
1083,277,1082
278,1085,1083
1083,1084,277
1085,1084,1083
1085,73,1084
74,1087,1077
1077,1086,275
1087,1086,1077
1087,279,1086
275,1088,1074
1074,1080,50
1088,1080,1074
1088,278,1080
279,1089,1086
1086,1088,275
1089,1088,1086
1089,278,1088
279,1090,1089
1089,1085,278
1090,1085,1089
1090,73,1085
74,1092,1087
1087,1091,279
1092,1091,1087
1092,281,1091
279,1094,1090
1090,1093,73
1094,1093,1090
1094,280,1093
281,1095,1091
1091,1094,279
1095,1094,1091
1095,280,1094
281,1097,1095
1095,1096,280
1097,1096,1095
1097,21,1096
19,1099,1071
1071,1098,274
1099,1098,1071
1099,283,1098
274,1101,1068
1068,1100,72
1101,1100,1068
1101,282,1100
283,1102,1098
1098,1101,274
1102,1101,1098
1102,282,1101
283,1104,1102
1102,1103,282
1104,1103,1102
1104,75,1103
72,1106,1060
1060,1105,271
1106,1105,1060
1106,284,1105
271,1107,1057
1057,1073,14
1107,1073,1057
1107,276,1073
284,1108,1105
1105,1107,271
1108,1107,1105
1108,276,1107
284,1109,1108
1108,1078,276
1109,1078,1108
1109,74,1078
75,1111,1103
1103,1110,282
1111,1110,1103
1111,285,1110
282,1112,1100
1100,1106,72
1112,1106,1100
1112,284,1106
285,1113,1110
1110,1112,282
1113,1112,1110
1113,284,1112
285,1114,1113
1113,1109,284
1114,1109,1113
1114,74,1109
75,1116,1111
1111,1115,285
1116,1115,1111
1116,286,1115
285,1117,1114
1114,1092,74
1117,1092,1114
1117,281,1092
286,1118,1115
1115,1117,285
1118,1117,1115
1118,281,1117
286,1119,1118
1118,1097,281
1119,1097,1118
1119,21,1097
19,976,1099
1099,1120,283
976,1120,1099
976,251,1120
283,1122,1104
1104,1121,75
1122,1121,1104
1122,287,1121
251,1123,1120
1120,1122,283
1123,1122,1120
1123,287,1122
251,979,1123
1123,1124,287
979,1124,1123
979,67,1124
75,1126,1116
1116,1125,286
1126,1125,1116
1126,289,1125
286,1128,1119
1119,1127,21
1128,1127,1119
1128,288,1127
289,1129,1125
1125,1128,286
1129,1128,1125
1129,288,1128
289,1131,1129
1129,1130,288
1131,1130,1129
1131,76,1130
67,1133,1124
1124,1132,287
1133,1132,1124
1133,290,1132
287,1134,1121
1121,1126,75
1134,1126,1121
1134,289,1126
290,1135,1132
1132,1134,287
1135,1134,1132
1135,289,1134
290,1136,1135
1135,1131,289
1136,1131,1135
1136,76,1131
67,985,1133
1133,1137,290
985,1137,1133
985,254,1137
290,1139,1136
1136,1138,76
1139,1138,1136
1139,291,1138
254,1140,1137
1137,1139,290
1140,1139,1137
1140,291,1139
254,988,1140
1140,1141,291
988,1141,1140
988,2,1141
3,1081,1142
1142,1143,292
1081,1143,1142
1081,277,1143
292,1146,1144
1144,1145,77
1146,1145,1144
1146,293,1145
277,1147,1143
1143,1146,292
1147,1146,1143
1147,293,1146
277,1084,1147
1147,1148,293
1084,1148,1147
1084,73,1148
77,1151,1149
1149,1150,294
1151,1150,1149
1151,296,1150
294,1154,1152
1152,1153,22
1154,1153,1152
1154,295,1153
296,1155,1150
1150,1154,294
1155,1154,1150
1155,295,1154
296,1157,1155
1155,1156,295
1157,1156,1155
1157,78,1156
73,1159,1148
1148,1158,293
1159,1158,1148
1159,297,1158
293,1160,1145
1145,1151,77
1160,1151,1145
1160,296,1151
297,1161,1158
1158,1160,293
1161,1160,1158
1161,296,1160
297,1162,1161
1161,1157,296
1162,1157,1161
1162,78,1157
73,1093,1159
1159,1163,297
1093,1163,1159
1093,280,1163
297,1165,1162
1162,1164,78
1165,1164,1162
1165,298,1164
280,1166,1163
1163,1165,297
1166,1165,1163
1166,298,1165
280,1096,1166
1166,1167,298
1096,1167,1166
1096,21,1167
22,1170,1168
1168,1169,299
1170,1169,1168
1170,301,1169
299,1173,1171
1171,1172,79
1173,1172,1171
1173,300,1172
301,1174,1169
1169,1173,299
1174,1173,1169
1174,300,1173
301,1176,1174
1174,1175,300
1176,1175,1174
1176,81,1175
79,1179,1177
1177,1178,302
1179,1178,1177
1179,304,1178
302,1182,1180
1180,1181,8
1182,1181,1180
1182,303,1181
304,1183,1178
1178,1182,302
1183,1182,1178
1183,303,1182
304,1185,1183
1183,1184,303
1185,1184,1183
1185,80,1184
81,1187,1175
1175,1186,300
1187,1186,1175
1187,305,1186
300,1188,1172
1172,1179,79
1188,1179,1172
1188,304,1179
305,1189,1186
1186,1188,300
1189,1188,1186
1189,304,1188
305,1190,1189
1189,1185,304
1190,1185,1189
1190,80,1185
81,1192,1187
1187,1191,305
1192,1191,1187
1192,307,1191
305,1194,1190
1190,1193,80
1194,1193,1190
1194,306,1193
307,1195,1191
1191,1194,305
1195,1194,1191
1195,306,1194
307,1197,1195
1195,1196,306
1197,1196,1195
1197,23,1196
21,1199,1167
1167,1198,298
1199,1198,1167
1199,309,1198
298,1201,1164
1164,1200,78
1201,1200,1164
1201,308,1200
309,1202,1198
1198,1201,298
1202,1201,1198
1202,308,1201
309,1204,1202
1202,1203,308
1204,1203,1202
1204,82,1203
78,1206,1156
1156,1205,295
1206,1205,1156
1206,310,1205
295,1207,1153
1153,1170,22
1207,1170,1153
1207,301,1170
310,1208,1205
1205,1207,295
1208,1207,1205
1208,301,1207
310,1209,1208
1208,1176,301
1209,1176,1208
1209,81,1176
82,1211,1203
1203,1210,308
1211,1210,1203
1211,311,1210
308,1212,1200
1200,1206,78
1212,1206,1200
1212,310,1206
311,1213,1210
1210,1212,308
1213,1212,1210
1213,310,1212
311,1214,1213
1213,1209,310
1214,1209,1213
1214,81,1209
82,1216,1211
1211,1215,311
1216,1215,1211
1216,312,1215
311,1217,1214
1214,1192,81
1217,1192,1214
1217,307,1192
312,1218,1215
1215,1217,311
1218,1217,1215
1218,307,1217
312,1219,1218
1218,1197,307
1219,1197,1218
1219,23,1197
21,1127,1199
1199,1220,309
1127,1220,1199
1127,288,1220
309,1222,1204
1204,1221,82
1222,1221,1204
1222,313,1221
288,1223,1220
1220,1222,309
1223,1222,1220
1223,313,1222
288,1130,1223
1223,1224,313
1130,1224,1223
1130,76,1224
82,1226,1216
1216,1225,312
1226,1225,1216
1226,315,1225
312,1228,1219
1219,1227,23
1228,1227,1219
1228,314,1227
315,1229,1225
1225,1228,312
1229,1228,1225
1229,314,1228
315,1231,1229
1229,1230,314
1231,1230,1229
1231,83,1230
76,1233,1224
1224,1232,313
1233,1232,1224
1233,316,1232
313,1234,1221
1221,1226,82
1234,1226,1221
1234,315,1226
316,1235,1232
1232,1234,313
1235,1234,1232
1235,315,1234
316,1236,1235
1235,1231,315
1236,1231,1235
1236,83,1231
76,1138,1233
1233,1237,316
1138,1237,1233
1138,291,1237
316,1239,1236
1236,1238,83
1239,1238,1236
1239,317,1238
291,1240,1237
1237,1239,316
1240,1239,1237
1240,317,1239
291,1141,1240
1240,1241,317
1141,1241,1240
1141,2,1241
3,1142,1242
1242,1243,318
1142,1243,1242
1142,292,1243
318,1246,1244
1244,1245,84
1246,1245,1244
1246,319,1245
292,1247,1243
1243,1246,318
1247,1246,1243
1247,319,1246
292,1144,1247
1247,1248,319
1144,1248,1247
1144,77,1248
84,1251,1249
1249,1250,320
1251,1250,1249
1251,322,1250
320,1254,1252
1252,1253,24
1254,1253,1252
1254,321,1253
322,1255,1250
1250,1254,320
1255,1254,1250
1255,321,1254
322,1257,1255
1255,1256,321
1257,1256,1255
1257,85,1256
77,1259,1248
1248,1258,319
1259,1258,1248
1259,323,1258
319,1260,1245
1245,1251,84
1260,1251,1245
1260,322,1251
323,1261,1258
1258,1260,319
1261,1260,1258
1261,322,1260
323,1262,1261
1261,1257,322
1262,1257,1261
1262,85,1257
77,1149,1259
1259,1263,323
1149,1263,1259
1149,294,1263
323,1265,1262
1262,1264,85
1265,1264,1262
1265,324,1264
294,1266,1263
1263,1265,323
1266,1265,1263
1266,324,1265
294,1152,1266
1266,1267,324
1152,1267,1266
1152,22,1267
24,1270,1268
1268,1269,325
1270,1269,1268
1270,327,1269
325,1273,1271
1271,1272,86
1273,1272,1271
1273,326,1272
327,1274,1269
1269,1273,325
1274,1273,1269
1274,326,1273
327,1276,1274
1274,1275,326
1276,1275,1274
1276,88,1275
86,1279,1277
1277,1278,328
1279,1278,1277
1279,330,1278
328,1282,1280
1280,1281,9
1282,1281,1280
1282,329,1281
330,1283,1278
1278,1282,328
1283,1282,1278
1283,329,1282
330,1285,1283
1283,1284,329
1285,1284,1283
1285,87,1284
88,1287,1275
1275,1286,326
1287,1286,1275
1287,331,1286
326,1288,1272
1272,1279,86
1288,1279,1272
1288,330,1279
331,1289,1286
1286,1288,326
1289,1288,1286
1289,330,1288
331,1290,1289
1289,1285,330
1290,1285,1289
1290,87,1285
88,1292,1287
1287,1291,331
1292,1291,1287
1292,333,1291
331,1294,1290
1290,1293,87
1294,1293,1290
1294,332,1293
333,1295,1291
1291,1294,331
1295,1294,1291
1295,332,1294
333,1297,1295
1295,1296,332
1297,1296,1295
1297,25,1296
22,1299,1267
1267,1298,324
1299,1298,1267
1299,335,1298
324,1301,1264
1264,1300,85
1301,1300,1264
1301,334,1300
335,1302,1298
1298,1301,324
1302,1301,1298
1302,334,1301
335,1304,1302
1302,1303,334
1304,1303,1302
1304,89,1303
85,1306,1256
1256,1305,321
1306,1305,1256
1306,336,1305
321,1307,1253
1253,1270,24
1307,1270,1253
1307,327,1270
336,1308,1305
1305,1307,321
1308,1307,1305
1308,327,1307
336,1309,1308
1308,1276,327
1309,1276,1308
1309,88,1276
89,1311,1303
1303,1310,334
1311,1310,1303
1311,337,1310
334,1312,1300
1300,1306,85
1312,1306,1300
1312,336,1306
337,1313,1310
1310,1312,334
1313,1312,1310
1313,336,1312
337,1314,1313
1313,1309,336
1314,1309,1313
1314,88,1309
89,1316,1311
1311,1315,337
1316,1315,1311
1316,338,1315
337,1317,1314
1314,1292,88
1317,1292,1314
1317,333,1292
338,1318,1315
1315,1317,337
1318,1317,1315
1318,333,1317
338,1319,1318
1318,1297,333
1319,1297,1318
1319,25,1297
22,1168,1299
1299,1320,335
1168,1320,1299
1168,299,1320
335,1322,1304
1304,1321,89
1322,1321,1304
1322,339,1321
299,1323,1320
1320,1322,335
1323,1322,1320
1323,339,1322
299,1171,1323
1323,1324,339
1171,1324,1323
1171,79,1324
89,1326,1316
1316,1325,338
1326,1325,1316
1326,341,1325
338,1328,1319
1319,1327,25
1328,1327,1319
1328,340,1327
341,1329,1325
1325,1328,338
1329,1328,1325
1329,340,1328
341,1331,1329
1329,1330,340
1331,1330,1329
1331,90,1330
79,1333,1324
1324,1332,339
1333,1332,1324
1333,342,1332
339,1334,1321
1321,1326,89
1334,1326,1321
1334,341,1326
342,1335,1332
1332,1334,339
1335,1334,1332
1335,341,1334
342,1336,1335
1335,1331,341
1336,1331,1335
1336,90,1331
79,1177,1333
1333,1337,342
1177,1337,1333
1177,302,1337
342,1339,1336
1336,1338,90
1339,1338,1336
1339,343,1338
302,1340,1337
1337,1339,342
1340,1339,1337
1340,343,1339
302,1180,1340
1340,1341,343
1180,1341,1340
1180,8,1341
3,1242,748
748,1342,190
1242,1342,748
1242,318,1342
190,1344,745
745,1343,49
1344,1343,745
1344,344,1343
318,1345,1342
1342,1344,190
1345,1344,1342
1345,344,1344
318,1244,1345
1345,1346,344
1244,1346,1345
1244,84,1346
49,1348,736
736,1347,187
1348,1347,736
1348,346,1347
187,1350,733
733,1349,13
1350,1349,733
1350,345,1349
346,1351,1347
1347,1350,187
1351,1350,1347
1351,345,1350
346,1353,1351
1351,1352,345
1353,1352,1351
1353,91,1352
84,1355,1346
1346,1354,344
1355,1354,1346
1355,347,1354
344,1356,1343
1343,1348,49
1356,1348,1343
1356,346,1348
347,1357,1354
1354,1356,344
1357,1356,1354
1357,346,1356
347,1358,1357
1357,1353,346
1358,1353,1357
1358,91,1353
84,1249,1355
1355,1359,347
1249,1359,1355
1249,320,1359
347,1361,1358
1358,1360,91
1361,1360,1358
1361,348,1360
320,1362,1359
1359,1361,347
1362,1361,1359
1362,348,1361
320,1252,1362
1362,1363,348
1252,1363,1362
1252,24,1363
13,1365,700
700,1364,178
1365,1364,700
1365,350,1364
178,1367,697
697,1366,46
1367,1366,697
1367,349,1366
350,1368,1364
1364,1367,178
1368,1367,1364
1368,349,1367
350,1370,1368
1368,1369,349
1370,1369,1368
1370,93,1369
46,1372,688
688,1371,175
1372,1371,688
1372,352,1371
175,1374,685
685,1373,4
1374,1373,685
1374,351,1373
352,1375,1371
1371,1374,175
1375,1374,1371
1375,351,1374
352,1377,1375
1375,1376,351
1377,1376,1375
1377,92,1376
93,1379,1369
1369,1378,349
1379,1378,1369
1379,353,1378
349,1380,1366
1366,1372,46
1380,1372,1366
1380,352,1372
353,1381,1378
1378,1380,349
1381,1380,1378
1381,352,1380
353,1382,1381
1381,1377,352
1382,1377,1381
1382,92,1377
93,1384,1379
1379,1383,353
1384,1383,1379
1384,355,1383
353,1386,1382
1382,1385,92
1386,1385,1382
1386,354,1385
355,1387,1383
1383,1386,353
1387,1386,1383
1387,354,1386
355,1389,1387
1387,1388,354
1389,1388,1387
1389,26,1388
24,1391,1363
1363,1390,348
1391,1390,1363
1391,357,1390
348,1393,1360
1360,1392,91
1393,1392,1360
1393,356,1392
357,1394,1390
1390,1393,348
1394,1393,1390
1394,356,1393
357,1396,1394
1394,1395,356
1396,1395,1394
1396,94,1395
91,1398,1352
1352,1397,345
1398,1397,1352
1398,358,1397
345,1399,1349
1349,1365,13
1399,1365,1349
1399,350,1365
358,1400,1397
1397,1399,345
1400,1399,1397
1400,350,1399
