v1,v2,v3
541,540,538
541,538,539
542,540,541
545,544,543
254,255,543
544,254,543
546,254,544
254,547,257
546,547,254
257,548,259
547,548,257
259,549,261
548,549,259
525,262,527
262,549,527
262,261,549
262,525,233
538,264,252
264,538,267
267,538,540
542,550,540
550,267,540
550,269,267
269,551,271
550,551,269
271,552,273
551,552,271
554,553,274
273,554,274
552,554,273
555,553,554
558,557,556
276,277,556
557,276,556
559,276,557
276,560,279
559,560,276
543,280,545
280,560,545
280,279,560
280,543,255
553,289,274
555,561,553
561,289,553
561,292,289
292,562,294
561,562,292
564,563,295
294,564,295
562,564,294
565,563,564
568,567,566
297,298,566
567,297,566
569,297,567
297,570,300
569,570,297
556,301,558
301,570,558
301,300,570
301,556,277
571,310,563
563,310,295
563,565,572
573,563,572
571,563,573
575,574,573
575,573,572
577,576,574
577,574,575
578,576,577
581,580,579
312,313,579
580,312,579
582,312,580
566,314,568
314,582,568
314,312,582
314,566,298
583,323,571
571,323,310
584,571,573
583,571,584
585,573,574
584,573,585
586,574,576
585,574,586
576,578,587
576,587,586
590,589,588
325,326,588
589,325,588
591,325,589
579,328,581
328,591,581
328,325,591
328,579,313
592,337,583
583,337,323
593,583,584
592,583,593
594,584,585
593,584,594
595,585,586
594,585,595
586,587,596
586,596,595
599,598,597
597,598,590
597,590,588
340,597,588
339,340,588
339,588,326
600,356,592
592,356,337
601,592,593
600,592,601
602,593,594
601,593,602
603,594,595
602,594,603
595,596,604
595,604,603
607,606,605
358,359,605
606,358,605
608,358,606
597,360,599
360,608,599
360,358,608
360,597,340
609,377,378
356,600,378
600,609,378
600,610,609
611,600,601
610,600,611
612,601,602
611,601,612
613,602,603
612,602,613
603,604,614
603,614,613
617,616,615
615,616,607
615,607,605
381,615,605
380,381,605
380,605,359
618,401,609
609,401,377
619,609,610
618,609,619
620,610,611
619,610,620
612,622,621
620,612,621
611,612,620
622,612,613
622,613,623
623,613,614
626,625,624
624,625,617
624,617,615
404,624,615
403,404,615
403,615,381
628,627,407
407,627,406
629,407,408
629,628,407
630,408,409
630,629,408
631,409,410
631,630,409
633,632,412
632,410,412
632,631,410
635,634,633
633,634,632
414,415,635
415,634,635
415,636,634
638,637,417
637,415,417
637,636,415
638,639,637
640,438,618
618,438,401
641,618,619
640,618,641
620,643,642
641,620,642
619,620,641
643,620,621
646,645,644
648,647,644
648,644,645
647,648,626
624,647,626
649,647,624
440,649,404
404,649,624
650,442,443
444,651,443
443,651,650
445,652,444
444,652,651
652,445,653
445,654,653
445,446,654
446,406,627
446,627,654
447,633,412
633,447,448
633,448,635
635,448,414
449,638,417
655,639,638
449,655,638
450,655,449
657,655,656
655,451,656
655,450,451
452,658,451
451,658,656
453,659,452
452,659,658
454,660,453
453,660,659
455,661,454
454,661,660
456,662,455
455,662,661
457,663,456
456,663,662
458,664,457
457,664,663
459,665,458
458,665,664
460,665,459
666,471,640
640,471,438
641,668,667
666,641,667
640,641,666
668,641,642
646,644,669
646,669,670
671,644,647
669,644,671
672,647,649
671,647,672
472,673,440
673,649,440
673,672,649
473,674,472
472,674,673
474,675,473
473,675,674
475,676,474
474,676,675
476,677,475
475,677,676
442,650,476
650,677,476
650,678,677
651,680,679
678,651,679
650,651,678
680,651,652
680,652,681
681,652,653
682,657,656
682,656,658
682,658,683
683,658,659
683,659,684
684,659,660
684,660,685
685,660,661
685,661,686
688,687,686
661,688,686
662,688,661
689,662,663
688,662,689
690,663,664
689,663,690
691,664,665
690,664,691
478,691,460
460,691,665
692,488,666
666,488,471
666,667,693
666,693,692
670,669,694
670,694,695
696,669,671
694,669,696
697,671,672
696,671,697
698,672,673
697,672,698
699,673,674
698,673,699
700,674,675
699,674,700
676,702,701
700,676,701
675,676,700
702,676,677
702,677,703
703,677,678
703,678,704
704,678,679
705,687,688
707,706,705
688,707,705
689,707,688
708,689,690
707,689,708
709,690,691
708,690,709
490,709,478
478,709,691
710,499,500
711,710,500
711,500,488
712,711,488
692,712,488
712,692,693
713,695,694
713,694,696
713,696,714
714,696,697
714,697,715
715,697,698
715,698,716
716,698,699
716,699,717
717,699,700
717,700,718
718,700,701
706,707,719
706,719,720
721,707,708
719,707,721
722,708,709
721,708,722
502,722,490
490,722,709
723,510,511
724,723,511
724,511,499
725,724,499
710,725,499
725,710,711
726,720,719
728,727,726
719,728,726
721,728,719
729,721,722
728,721,729
512,730,502
730,722,502
730,729,722
513,731,512
512,731,730
514,732,513
513,732,731
515,732,514
733,519,520
733,520,734
520,735,734
520,521,735
521,510,723
736,521,723
735,521,736
736,723,724
737,727,728
737,728,729
737,729,738
738,729,730
738,730,739
739,730,731
739,731,740
742,741,740
731,742,740
732,742,731
522,743,515
743,732,515
743,742,732
523,744,522
522,744,743
744,523,745
523,746,745
523,524,746
524,519,733
747,524,733
746,524,747
747,733,734
748,741,742
748,742,743
748,743,749
749,743,744
749,744,750
750,744,745
753,752,751
755,754,751
755,751,752
757,756,754
757,754,755
759,758,756
759,756,757
761,760,758
761,758,759
763,762,760
763,760,761
765,764,762
765,762,763
767,766,764
767,764,765
768,766,767
771,770,769
773,772,769
773,769,770
526,527,772
773,526,772
774,526,773
526,775,528
774,775,526
751,529,753
529,775,753
529,528,775
529,751,530
530,751,754
530,754,531
531,754,756
531,756,532
532,756,758
532,758,533
533,758,760
533,760,534
534,760,762
534,762,535
535,762,764
535,764,536
536,764,766
768,776,766
776,536,766
776,537,536
537,777,539
776,777,537
539,778,541
777,778,539
780,779,542
541,780,542
778,780,541
782,781,779
782,779,780
783,781,782
786,785,784
544,545,784
785,544,784
787,544,785
544,788,546
787,788,544
546,789,547
788,789,546
769,548,771
548,789,771
548,547,789
548,769,549
549,769,772
549,772,527
779,550,542
550,779,551
551,779,781
783,790,781
790,551,781
790,552,551
552,791,554
790,791,552
793,792,555
554,793,555
791,793,554
795,794,792
795,792,793
796,794,795
799,798,797
557,558,797
798,557,797
800,557,798
557,801,559
800,801,557
784,560,786
560,801,786
560,559,801
560,784,545
792,561,555
561,792,562
562,792,794
796,802,794
802,562,794
802,564,562
804,803,565
564,804,565
802,804,564
806,805,803
806,803,804
807,805,806
810,809,808
812,811,808
812,808,809
567,568,811
812,567,811
813,567,812
567,814,569
813,814,567
797,570,799
570,814,799
570,569,814
570,797,558
803,572,565
572,803,575
575,803,805
807,815,805
815,575,805
815,577,575
817,816,578
577,817,578
815,817,577
818,816,817
821,820,819
819,820,810
819,810,808
581,819,808
580,581,808
580,808,582
582,808,811
582,811,568
822,587,816
816,587,578
816,818,823
824,816,823
822,816,824
825,824,823
827,826,589
827,589,590
819,591,821
591,826,821
591,589,826
591,819,581
828,596,822
822,596,587
829,822,824
828,822,829
824,825,830
824,830,829
833,832,831
598,599,831
832,598,831
834,598,832
590,598,827
827,598,834
835,604,828
828,604,596
829,837,836
835,829,836
828,829,835
837,829,830
839,838,606
839,606,607
831,608,833
608,838,833
608,606,838
608,831,599
841,840,835
840,604,835
840,614,604
841,835,836
843,842,616
843,616,617
607,616,839
839,616,842
844,621,622
623,845,622
622,845,844
846,845,623
614,846,623
840,846,614
849,848,847
625,626,847
848,625,847
850,625,848
617,625,843
843,625,850
853,852,851
855,854,851
851,854,853
627,628,855
628,854,855
628,856,854
857,628,629
857,856,628
858,629,630
858,857,629
859,630,631
859,858,630
860,631,632
860,859,631
861,632,634
861,860,632
862,634,636
862,861,634
863,636,637
863,862,636
637,639,863
863,639,864
865,642,643
866,865,643
866,643,621
867,866,621
844,867,621
867,844,845
867,845,868
868,845,846
870,869,645
870,645,646
847,648,849
648,869,849
648,645,869
648,847,626
873,872,871
875,874,871
871,874,873
874,875,852
875,851,852
875,876,851
876,653,654
855,876,654
851,876,855
855,654,627
877,864,639
877,639,655
655,657,877
877,657,878
879,667,668
880,879,668
880,668,642
881,880,642
865,881,642
881,865,866
884,883,882
883,870,882
870,670,882
870,646,670
871,872,885
885,872,886
885,679,680
875,885,680
871,885,875
875,680,681
875,681,876
876,681,653
887,878,657
887,657,682
888,682,683
888,887,682
889,683,684
889,888,683
891,889,890
889,685,890
889,684,685
686,892,685
685,892,890
687,892,686
894,893,879
893,667,879
893,693,667
894,879,880
884,882,895
884,895,896
695,895,670
670,895,882
897,701,702
897,702,898
702,899,898
702,703,899
704,885,886
899,704,886
703,704,899
885,704,679
891,890,900
891,900,901
892,903,902
900,892,902
890,892,900
905,903,904
904,903,705
903,892,705
892,687,705
706,904,705
907,906,712
712,906,711
712,693,893
712,893,907
896,895,908
896,908,909
713,910,695
910,895,695
910,908,895
714,911,713
713,911,910
715,912,714
714,912,911
716,913,715
715,913,912
717,914,716
716,914,913
914,717,915
717,916,915
717,718,916
718,701,897
917,718,897
916,718,917
917,897,898
918,901,900
918,900,902
905,904,919
905,919,920
720,919,706
706,919,904
922,921,725
725,921,724
725,711,906
725,906,922
923,909,908
923,908,910
923,910,924
924,910,911
924,911,925
925,911,912
925,912,926
926,912,913
926,913,927
927,913,914
927,914,928
928,914,915
920,919,929
920,929,930
726,931,720
931,919,720
931,929,919
727,931,726
932,734,735
932,735,933
735,934,933
735,736,934
736,724,921
736,921,934
930,929,935
930,935,936
937,929,931
935,929,937
737,938,727
938,931,727
938,937,931
738,939,737
737,939,938
739,940,738
738,940,939
740,941,739
739,941,940
741,941,740
942,745,746
747,943,746
746,943,942
944,943,747
944,747,734
945,944,734
932,945,734
945,932,933
946,936,935
946,935,937
946,937,947
947,937,938
947,938,948
950,949,948
938,950,948
939,950,938
951,939,940
950,939,951
952,940,941
951,940,952
748,953,741
953,941,741
953,952,941
749,954,748
748,954,953
750,955,749
749,955,954
745,942,750
942,955,750
942,956,955
957,942,943
956,942,957
943,944,958
943,958,957
959,949,950
959,950,951
959,951,960
960,951,952
960,952,961
961,952,953
961,953,962
962,953,954
962,954,963
963,954,955
963,955,964
964,955,956
964,956,965
965,956,957
965,957,966
966,957,958
969,968,967
752,753,967
968,752,967
970,752,968
752,971,755
970,971,752
755,972,757
971,972,755
757,973,759
972,973,757
759,974,761
973,974,759
761,975,763
974,975,761
763,976,765
975,976,763
765,977,767
976,977,765
979,978,768
767,979,768
977,979,767
981,980,978
981,978,979
983,982,980
983,980,981
984,982,983
987,986,985
989,988,985
989,985,986
991,990,988
991,988,989
770,771,990
991,770,990
992,770,991
770,993,773
992,993,770
773,994,774
993,994,773
967,775,969
775,994,969
775,774,994
775,967,753
978,776,768
776,978,777
777,978,980
777,980,778
778,980,982
984,995,982
995,778,982
995,780,778
780,996,782
995,996,780
998,997,783
782,998,783
996,998,782
1000,999,997
1000,997,998
1002,1001,999
1002,999,1000
1003,1001,1002
1006,1005,1004
1008,1007,1004
1008,1004,1005
785,786,1007
1008,785,1007
1009,785,1008
985,787,987
787,1009,987
787,785,1009
787,985,788
788,985,988
788,988,789
789,988,990
789,990,771
997,790,783
790,997,791
791,997,999
791,999,793
793,999,1001
1003,1010,1001
1010,793,1001
1010,795,793
796,795,1010
796,1010,1011
1014,1013,1012
1016,1015,1012
1016,1012,1013
798,799,1015
1016,798,1015
1017,798,1016
1004,800,1006
800,1017,1006
800,798,1017
800,1004,801
801,1004,1007
801,1007,786
1011,1018,796
796,1018,802
802,1019,804
1018,1019,802
804,1020,806
1019,1020,804
1022,1021,807
806,1022,807
1020,1022,806
1023,1021,1022
1025,1024,809
1025,809,810
809,1026,812
1024,1026,809
1012,813,1014
813,1026,1014
813,812,1026
813,1012,814
814,1012,1015
814,1015,799
1021,815,807
1023,1027,1021
1027,815,1021
1027,817,815
1029,1028,818
817,1029,818
1027,1029,817
1030,1028,1029
1033,1032,1031
820,821,1031
1032,820,1031
1034,820,1032
810,820,1025
1025,820,1034
1028,823,818
1036,1035,825
1036,825,823
1030,1036,823
1028,1030,823
1037,1035,1036
1040,1039,1038
1038,1039,1033
1038,1033,1031
827,1038,1031
826,827,1031
826,1031,821
1041,830,1035
1035,830,825
1035,1037,1042
1035,1042,1041
1045,1044,1043
832,833,1043
1044,832,1043
1046,832,1044
1038,834,1040
834,1046,1040
834,832,1046
834,1038,827
1047,836,837
830,1041,837
1041,1047,837
1041,1048,1047
1041,1042,1049
1041,1049,1048
1052,1051,1050
1050,1051,1045
1050,1045,1043
839,1050,1043
838,839,1043
838,1043,833
1053,840,841
836,1047,841
1047,1053,841
1047,1054,1053
1048,1056,1055
1054,1048,1055
1047,1048,1054
1056,1048,1049
1059,1058,1057
1057,1058,1052
1057,1052,1050
843,1057,1050
842,843,1050
842,1050,839
1060,846,1053
1053,846,840
1054,1062,1061
1060,1054,1061
1053,1054,1060
1062,1054,1055
1064,1063,848
1064,848,849
1057,850,1059
850,1063,1059
850,848,1063
850,1057,843
1066,1065,853
853,1065,852
1067,853,854
1067,1066,853
1068,854,856
1068,1067,854
1069,856,857
1069,1068,856
1070,857,858
1070,1069,857
1071,858,859
1071,1070,858
1072,859,860
1072,1071,859
1073,860,861
1073,1072,860
1074,861,862
1074,1073,861
1075,862,863
1075,1074,862
863,864,1075
1075,864,1076
1077,866,867
868,1078,867
867,1078,1077
1079,1078,868
1079,868,846
1080,1079,846
1060,1080,846
1080,1060,1061
1082,1081,869
1082,869,870
849,869,1064
1064,869,1081
1085,1084,1083
1087,1086,1083
1083,1086,1085
872,873,1087
873,1086,1087
873,1088,1086
1089,873,874
1089,1088,873
874,852,1065
874,1065,1089
1090,1076,864
1090,864,877
877,878,1090
1090,878,1091
1092,880,881
866,1077,881
1077,1092,881
1077,1093,1092
1078,1095,1094
1093,1078,1094
1077,1078,1093
1095,1078,1079
1097,1096,883
1097,883,884
870,883,1082
1082,883,1096
1100,1099,1098
1100,1098,1084
1098,1083,1084
1098,1101,1083
1083,1102,1087
1083,1101,1102
1102,886,872
1102,872,1087
1103,1091,878
1103,878,887
1104,887,888
1104,1103,887
1106,1104,1105
1104,889,1105
1104,888,889
891,1105,889
1107,893,894
880,1092,894
1092,1107,894
1092,1108,1107
1093,1110,1109
1108,1093,1109
1092,1093,1108
1110,1093,1094
896,1097,884
896,1111,1097
1099,1112,1098
1114,1113,1112
1113,1098,1112
1113,1101,1098
1113,898,899
1102,1113,899
1101,1113,1102
1102,899,886
1106,1105,1115
1106,1115,1116
901,1115,891
891,1115,1105
1117,902,903
905,1117,903
1118,906,907
893,1107,907
1107,1118,907
1107,1119,1118
1108,1121,1120
1119,1108,1120
1107,1108,1119
1121,1108,1109
1124,1123,1122
1123,1111,1122
1111,909,1122
1111,896,909
1125,915,916
1114,1126,1113
1126,916,1113
916,917,1113
916,1126,1125
1113,917,898
1116,1115,1127
1116,1127,1128
918,1129,901
1129,1115,901
1129,1127,1115
1130,1129,918
1130,918,902
1131,1130,902
1117,1131,902
1117,905,1131
905,1132,1131
905,920,1132
1133,921,922
906,1118,922
1118,1133,922
1118,1134,1133
1119,1136,1135
1134,1119,1135
1118,1119,1134
1136,1119,1120
1139,1138,1137
1137,1138,1124
1122,1137,1124
1140,1137,1122
923,1141,909
1141,1122,909
1141,1140,1122
924,1142,923
923,1142,1141
925,1143,924
924,1143,1142
926,1144,925
925,1144,1143
927,1145,926
926,1145,1144
1145,927,1146
927,1147,1146
927,928,1147
928,915,1125
1148,928,1125
1147,928,1148
1148,1125,1126
1149,1128,1127
1149,1127,1129
1149,1129,1150
1150,1129,1130
930,1132,920
930,1151,1132
1152,933,934
921,1133,934
1133,1152,934
1133,1153,1152
1134,1155,1154
1153,1134,1154
1133,1134,1153
1155,1134,1135
1139,1137,1156
1139,1156,1157
1158,1137,1140
1156,1137,1158
1159,1140,1141
1158,1140,1159
1142,1161,1160
1159,1142,1160
1141,1142,1159
1161,1142,1143
1161,1143,1162
1162,1143,1144
1162,1144,1163
1163,1144,1145
1163,1145,1164
1164,1145,1146
936,1151,930
936,1165,1151
1166,944,945
933,1152,945
1152,1166,945
1152,1167,1166
1153,1169,1168
1167,1153,1168
1152,1153,1167
1169,1153,1154
1170,1157,1156
1170,1156,1158
1170,1158,1171
1171,1158,1159
1171,1159,1172
1172,1159,1160
936,946,1173
1174,936,1173
1165,936,1174
947,1175,946
946,1175,1173
948,1176,947
947,1176,1175
949,1176,948
1177,958,1166
1166,958,944
1178,1166,1167
1177,1166,1178
1167,1168,1179
1167,1179,1178
1174,1173,1180
1174,1180,1181
1182,1173,1175
1180,1173,1182
1183,1175,1176
1182,1175,1183
1183,1176,949
1184,1183,949
